attempt_id	artifact_path	size_bytes	sha256
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/comparator/details.tsv	3098	83e79e9e4f1a5765459988a6d183d684699b959876f22b776e324bb61f2fdfd5
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/comparator/stdout.log	977	bff65accd92f3ab77f71ed5758ed4da23d61b5e5aa43afd628d201bed0bc7db3
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/comparison.json	2389	31e85c5bf767cca0323743fcdf899051bb05ac773025b5d2a6bfbdda78795cd8
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/environment.json	25146	9514b5a2a1f6e0403789b736a514c8f0094b8fb5bb040b44cd7757050fda8d25
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/execution-snapshot/snapshot-manifest.json	3237	959165689e72538b5b313c840520f431185d0f7d221c79689987d87ddf7a1dbf
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/gpu-memory.csv	561	053e63551fa7222c9ae4c1301b9cf26a50d5f1fc60383cbc1767c740f8cdb7fd
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/output/gasal2-longtarget-all-ranked-top5.tsv	877	c34bb1522dce4b1823a290d25fa5294e017db529c38faa578914205a06c483b9
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/report.json	30446	5c1180ca7317a78b0b9cf90f7d68e3f19c7ea4b633451fac4433a0827b185800
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/verified/time.txt	2398	8b249aed74a18d2c4123327fb22dfc9c4cb16be28de4c08bc12153defd3eeddd
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/attempt-artifacts.tsv	4547	b7a677af5039d02cf5ca442a6ec6d825d4c899d2f3ce67222351cbf1e6c2c2e7
hq01_ht02__repeat00	formal/hq01_ht02__repeat00/attempt-complete.json	505	6ffc5e434599605addab7af962a432c8d144237604f2ac7657a1af49393d1714
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/attempt-config.json	11820	67f078bd6aadd34f908cf99f57284e6f68d48bd214d66ee0719a20aa97b945f5
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/attempt-summary.json	10013	31953667f2f98cc0868c483992339d0b351ad0590b701bcc86d33e0921d63f26
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/gpu-memory.csv	280	9deea4279a0986b2c0538dc1280cee9f2a884d24f36def02082d4553d5ebeca5
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/output/wrapper-stdout.log	146	598de50880263d7988ba2a29b0ae81125e9946048427b804409351c128d81253
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/report.json	17853	338ac2bb150e420d000734a612bb6fdd719b3b524e9dc718aa21d784a82018fa
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/authority/time.txt	2401	c7f3da9ecc3dd632471915494255e45123bf068b0ada0ab11b9dea2743cce5f4
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/gpu-memory.csv	560	6a23dc1675f03993a88f26551e4c77ba8cfe9cab0ef40fad792bcebae681f23e
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/output/wrapper-stderr.log	71253	5df75dec844f22a6ebbea6667523cc5ef0816a8091fd3f5bed0dab91454f6dea
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/output/wrapper-stdout.log	146	271321e75c3c3524a30851edfc7f121bcdc3fa48ff2685629390f9bd3b024ee0
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/report.json	18335	eb0484e2701164fe18b5ea81961a847c2f8b1f0a6f559107dd347a80b99a7d22
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/candidate/time.txt	2397	c41e4162f772bfbb89f700f54f47ce7713723c7df90834ab71cf36a3d8b739fd
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/comparator/details.tsv	3098	83e79e9e4f1a5765459988a6d183d684699b959876f22b776e324bb61f2fdfd5
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/comparator/stdout.log	977	519074fb58fa58b5f588c601381d5f9ab36c2b7a6e84723b1de6968b1105de39
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/comparison.json	2388	bf7b0c51cac5549739d0c406cb5aebe9dc68a8e6649561737cd9caaca775329e
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/environment.json	25146	f9422a2a2094fd5b952501abfe5ede49db96fd067bc771f8ab7e1a0a9f428636
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/execution-snapshot/snapshot-manifest.json	3237	6da9aae9f4661e80473a20142b31ce2259ac2e5d677b8d99f9bf4d17f1d45672
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/gpu-memory.csv	560	f7ab7fcb445992a0994ecb2cde84b2f5da7363d91436ffd427477ce1994b246e
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/output/gasal2-longtarget-all-ranked-top5.tsv	877	c34bb1522dce4b1823a290d25fa5294e017db529c38faa578914205a06c483b9
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/report.json	30446	50b55ce20289b596f1c8ce2e2a9cdd58fb15f8ab2987a7d7ca51aa69ad40bc29
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/verified/time.txt	2398	2d133a68b7e9ab640dc39f6ca439af1327932177c9cf6bdbe217b8266d107f71
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/attempt-artifacts.tsv	4547	1fa0b5081104c8896ff78f716c9a7c5618d7b32e5a0f81efb859a2104942564d
hq01_ht02__repeat01	formal/hq01_ht02__repeat01/attempt-complete.json	505	e353b5a0561aac50c0ac13bb784c23b19b2b40f8cc17b9aad767cf51fd67f5ae
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/attempt-config.json	11820	bac4fd3ab8cf69f2589ec1351ea92b34a6ffb5fc86bd3a84ebdd61fa4476ee8c
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/attempt-summary.json	10013	3cd3c138a003e8a4d573fff313dbd11fe19347c21511f2cc2c9ad11c7567427e
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/gpu-memory.csv	419	8e7bbfcb48364d642a3cfcc0444ec15fae560018e5be1d58fa50aa607d46558a
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/output/wrapper-stderr.log	120899	ba21d32a1e7894f6d9b3f09309a0221818e51eebe544436f99b7cea2576d14de
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/output/wrapper-stdout.log	146	dbd7565d0f4a0ef71140532baf0c70b1d066b2c50c29d2af7dc98a7e7904eb62
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/report.json	17852	b1a4f3e6911f9b3af590c5cb59c2c751fdff178fb44d76fe0c5cf9a8d74cd4b0
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/authority/time.txt	2401	dafeb7039fa25877cded71286f297e4835a4883eb3db22aae422b64537bca7aa
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/gpu-memory.csv	419	a39fe826de76df6a96ed4a137d581f31aacd30bbe1ebabcb20e46706e9bf5df0
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/output/GRCh38-ENST00000615076.1|ENSG00000276454.1|ENSG00000276454|GENCODE v49|GRCh38-target-TFOsorted	396	89fade6245de4ab6d75665e968b09d7aed26ef4bf076b49196c77c915b4cd393
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/output/wrapper-stderr.log	71256	c03d13c06b311b17444f91a890091916a309361b20a686e84db19d4dab8acc33
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/output/wrapper-stdout.log	146	91d29345beaf3bc39c5fe4606cf44d5861899e9e968e6f08a807823787ddd963
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/report.json	18336	c71f11ba9d5714fdfa45f602c9e6984a4a8016de520a7066b7c421bbb409c9fe
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/candidate/time.txt	2397	61830e04d0cc0ac1b438866b73364ba8845710c204a3c239383a1e7af8ede215
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/comparator/details.tsv	3098	83e79e9e4f1a5765459988a6d183d684699b959876f22b776e324bb61f2fdfd5
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/comparator/stdout.log	977	80eecea4d44c9633ac38658943ffc485d3d50d397b1f6a73c7c4d463623f12be
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/comparison.json	2389	2c7459f4156b90965ae9657e5f2ec6d22645d027582f5f00cecdaad1a7d1304f
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/environment.json	25146	e3c712088d25581a1f61cb1d3056448f8cc15a9987c7d10b6ac17eb17d793b72
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/inputs/query.fa	522	f1a033aeaffe55eab472636b7b3dbcf9f6c6b267781aa68f71c66142b8da7ce7
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/inputs/target.fa	2608	15b67727bcbfe8138a9caa1f5100f822c8b021a6008878c65b361caa83fe224e
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/scripts/capture_fasim_gasal2_paper_environment.py	2616	49d9b40623fca1f818b5fb56a8645ae05e391b18203b44a38eb69c4003019b12
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/scripts/compare_fasim_lite_offline_cluster_topk.py	7410	2765d76b6c8e742596b1072a413309a88ef415f3576c9de62be67213ee76dc80
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/scripts/compare_fasim_segmented_contract.py	9852	6a589d7960a69be7c84a410f1bbd9d3ea34de929f8f04943d9c7ae033d682eda
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/scripts/fasim_tfo_archive.py	15946	3fb42809c4f31b31ec05bcaf9d3249f4059a910164a6ca33d5a789fb0efab856
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/repository/scripts/gasal2_longtarget.py	54610	42a1c90f9850d28b3e7226140362fa488fdcf46730e2d858cd540c8a0762b91c
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/execution-snapshot/snapshot-manifest.json	3237	0a6a4e802441443e0dcefb31d92fae76eca1cb27b8bb48b26e55e7f5e4a2115c
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/gpu-memory.csv	561	c7def4ea86ddcc659fb6b7a540bf350a7973611471c16121832c63b224781f28
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/output/contract.json	228	aacac8ba187736f58b6eca9978d6db4ce7e1aa6920269c542089ad11d70aed05
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/output/gasal2-longtarget-all-ranked-top5.tsv	877	c34bb1522dce4b1823a290d25fa5294e017db529c38faa578914205a06c483b9
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/report.json	30448	993c3d61df3c3b5b244d7cf11edaa9b3fbcb6c40b9b89385c2ecd44680696949
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/verified/time.txt	2397	4c1e796a54fc1c8705855a171d84c9f796cc1837e27a7198333027cda4eae3ee
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/attempt-artifacts.tsv	4547	c411ebc7257e3bbcbe0b77fd3d7b80375644dc191cb6158dff2624d8a83f483c
hq01_ht02__repeat02	formal/hq01_ht02__repeat02/attempt-complete.json	505	a55e05eacc4bf155882e3d929498b34bf480c3623d618dd34f772b9c2e8aa270
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/attempt-config.json	11820	a67720200495b93345fbee79ac1140e3f889e9e25383d48e4be0b14594caf27b
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/attempt-summary.json	10011	2c070926ac89be045dd61aba3b374cfcd305815322d4ebf9d6d3c9d64adc39b9
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/gpu-memory.csv	280	d89467a13678e6639d352ef7805a9468b57f97580a748ebc3f74dcc2e3838dcf
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/output/GRCh38-ENST00000420204.1|ENSG00000235494.3|ENSG00000235494|GENCODE v49|GRCh38-target-TFOsorted	556	f62a26e10a6f70faa3200db206b9dd4772bf58fc4187e03d2c1a0bfd56a1e5c9
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/output/wrapper-stderr.log	120899	22d399601fbfe81dfa25ddca94a7022df3148b3c271435f262e320f64a676f9a
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/output/wrapper-stdout.log	146	f75ef9ff3c5312fba8b2491073371f9b70481243b296b11b4d06438048736e0c
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/report.json	17854	cdc8e913b0c778833a0efe22eafb6373727bf074f77d205f80a43f80a8e12040
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/authority/time.txt	2401	5f5758e08048a07c2c107d68e2b55d55b327e9cdcfb24cad9f942897e4fbbbd2
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/gpu-memory.csv	558	6ad189d1ca2ce63652cf4d8a28d157d14e89874214b2df9b25fb771d57ca2e49
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/output/GRCh38-ENST00000420204.1|ENSG00000235494.3|ENSG00000235494|GENCODE v49|GRCh38-target-TFOsorted	556	f62a26e10a6f70faa3200db206b9dd4772bf58fc4187e03d2c1a0bfd56a1e5c9
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/output/contract.json	211	e3e5220c5dfd08489b6c8c4123244689ec2653a9a7e6d45c6041c5c61aa65347
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/output/wrapper-stderr.log	71256	5a06d82e0a496c8a105af85a1b87f2ce2f214d09a79bde25cd3edd2e17d4fdbb
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/output/wrapper-stdout.log	146	c8ab99daa3ced16c473b8860cfd4e4c1403ab1b8fd363e03407f3aa2dcf22efb
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/report.json	18334	3d57332010ac29d880c2db362a84daf98b382edbd09efbd7ebd204ef9546d89c
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/stderr.log	85	306a9ffe7fc3979d739c876945c80df4cfeffecdb56ab5185aae42da390be8b7
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/stdout.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/candidate/time.txt	2397	8904a6ee10bf5e31920de4ba8dc8d0bba72f8fdecc3fc894e80748a2453bb92e
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/comparator/details.tsv	4057	9e22c6b1e6c0f7c1adc3735490c9cb4d9a13742eeaff6d369076a55cf9dfbc23
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/comparator/stderr.log	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/comparator/stdout.log	977	c23ee8b287a3c64bcf5d9e6e4f38e5b401476c696c47f1cd6454646adf63857b
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/comparison.json	2389	7f04a649580089a113bd7ce67c946fbb2694755c815f16219b522d4bb0ca2025
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/environment.json	25146	67af01bb107604399da67a6ac27c4894b4d023df278809020bac5a0912f50dd2
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_gasal2	5964000	584ff639e09ede813a645f6ef0927a183eadbf6c216a530c2ed998fe800e4759
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/execution-snapshot/binaries/fasim_longtarget_x86	1582920	2dc13100233698d0031717c3609a0a6508dc8cc3a0b85568417426a3848eeb48
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/execution-snapshot/inputs/query.fa	357	4350bf870072265c11088a52eb8190c138d0e59aade2e798e017c317b3304525
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/execution-snapshot/inputs/target.fa	2608	075b0bcbe0f5f232b030e44a25f27ac4cb05ad4ced6743bac8a0450286cbea43
hq02_ht01__repeat00	formal/hq02_ht01__repeat00/execution-snapshot/repository/schemas/gasal2_longtarget_run_report.schema.json	10315	fcf4831173746d31e8fd8105e1bf1fcc834b79a13e864d5009aa034de183399b
