attempt_id	stage	validation_id	arm	order	repeat_id	query_id	target_id	query_path	target_path	query_sha256	target_sha256	authority_reference_kind	authority_reference	authority_reference_sha256	runtime_commit	hybrid_binary_sha256	authority_binary_sha256	runner_commit	runner_sha256	runtime_receipt_sha256	backend_timeout_seconds	gpu_physical_index	contract	claim_role	promotion_eligible	formal_source_data	retry_policy	expected_artifact_root	status
v2hold_vh040__repeat00_h	fresh-holdout	vh040__repeat00	H	104	0	aq007	at0260	reproduce/bioinformatics/application_inputs/queries/aq007.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	0ace6c108a46610c611dcd887e39ae38e31f064f67eb467d71d60db6c463e055	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh040__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh040__repeat00_h	preregistered_not_run
v2hold_vh041__repeat00_a	fresh-holdout	vh041__repeat00	A	105	0	aq014	at0018	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh041__repeat00_a	preregistered_not_run
v2hold_vh041__repeat00_h	fresh-holdout	vh041__repeat00	H	106	0	aq014	at0018	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh041__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh041__repeat00_h	preregistered_not_run
v2hold_vh042__repeat00_a	fresh-holdout	vh042__repeat00	A	107	0	aq014	at0195	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh042__repeat00_a	preregistered_not_run
v2hold_vh042__repeat00_h	fresh-holdout	vh042__repeat00	H	108	0	aq014	at0195	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh042__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh042__repeat00_h	preregistered_not_run
v2hold_vh043__repeat00_a	fresh-holdout	vh043__repeat00	A	109	0	aq014	at0652	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh043__repeat00_a	preregistered_not_run
v2hold_vh043__repeat00_h	fresh-holdout	vh043__repeat00	H	110	0	aq014	at0652	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh043__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh043__repeat00_h	preregistered_not_run
v2hold_vh044__repeat00_a	fresh-holdout	vh044__repeat00	A	111	0	aq014	at0260	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh044__repeat00_a	preregistered_not_run
v2hold_vh044__repeat00_h	fresh-holdout	vh044__repeat00	H	112	0	aq014	at0260	reproduce/bioinformatics/application_inputs/queries/aq014.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	a94ce49e31f1ddeb042a8cc61ba2e493f7719077b8ded3d19a407f283612f4c5	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh044__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh044__repeat00_h	preregistered_not_run
v2hold_vh045__repeat00_a	fresh-holdout	vh045__repeat00	A	113	0	aq010	at0018	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh045__repeat00_a	preregistered_not_run
v2hold_vh045__repeat00_h	fresh-holdout	vh045__repeat00	H	114	0	aq010	at0018	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0018.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	4b12417c35b1bf5335b6433ef0834c0c2beb3361ff357c46fb31759f44557ba8	stage_attempt	v2hold_vh045__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh045__repeat00_h	preregistered_not_run
v2hold_vh046__repeat00_a	fresh-holdout	vh046__repeat00	A	115	0	aq010	at0195	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh046__repeat00_a	preregistered_not_run
v2hold_vh046__repeat00_h	fresh-holdout	vh046__repeat00	H	116	0	aq010	at0195	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0195.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	ff0d9f4bb5a627272b913c1c63eeb632f9d4a5f6e8908c4332dbd182c219bc98	stage_attempt	v2hold_vh046__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh046__repeat00_h	preregistered_not_run
v2hold_vh047__repeat00_a	fresh-holdout	vh047__repeat00	A	117	0	aq010	at0652	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh047__repeat00_a	preregistered_not_run
v2hold_vh047__repeat00_h	fresh-holdout	vh047__repeat00	H	118	0	aq010	at0652	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0652.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	b4745c6f3cc44f0cf1f6619f196e48f6e57e8e7e4966b56d2fce6c95f4e6c55b	stage_attempt	v2hold_vh047__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	0	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh047__repeat00_h	preregistered_not_run
v2hold_vh048__repeat00_a	fresh-holdout	vh048__repeat00	A	119	0	aq010	at0260	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	none	NA	NA	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	NA	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh048__repeat00_a	preregistered_not_run
v2hold_vh048__repeat00_h	fresh-holdout	vh048__repeat00	H	120	0	aq010	at0260	reproduce/bioinformatics/application_inputs/queries/aq010.fa	reproduce/bioinformatics/application_inputs/targets/at0260.fa	54aa27a248cac8100025f2e8c6f5f1c5ccb6e8658e64781b9d2f3d5fe0a58e50	4acecdbcc63365cdb3e910bfdc09520f088e40134d7bd4aa85fc92e7247c9456	stage_attempt	v2hold_vh048__repeat00_a	derived_from_completed_stage_A_attempt	17525a6d02e5c8d11a2359ae540e117dc08c8f99	ec40144f172711347068443f99f2ff1de02a192051cb2ada4f2c2476d4ff0cd9	75c59f80ee329fe913edce71ea8a0ec1a63620a978b15d3673f636d62268822e	ec9ebb1c5bc1caa14d1a70e8cae89dcc6f2e16f9	41e19d9195dfa1b19746f58a2f225ea7923ca3fe8d23a614370bd74b095e8e6d	5bf81a89ff0177c3616c635f81b64c48a36f63f6dc675a10c3eeccc8d9e865bd	3600	1	all-ranked-top5-canonical-row-v2	fresh_correctness_promotion	1	1	none	fresh-holdout/v2hold_vh048__repeat00_h	preregistered_not_run
